rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.1,1.0,0.701,0.016074036018830395,0.431012066145412,7.009999999999999
0.05,0.1,1.0,0.702,0.01604759887717444,0.4303623394412829,7.02
0.05,0.1,1.0,0.703,0.016021248594768944,0.42971329985373474,7.029999999999999
0.05,0.1,1.0,0.704,0.015994984787134903,0.4290649483107507,7.039999999999999
0.05,0.1,1.0,0.705,0.01596880349598384,0.4284172857376901,7.049999999999999
0.05,0.1,1.0,0.706,0.01594271357185506,0.42777031305726343,7.06
0.05,0.1,1.0,0.707,0.01591670600772388,0.4271240311895069,7.069999999999999
0.05,0.1,1.0,0.708,0.01589078299366109,0.4264784410517576,7.079999999999999
0.05,0.1,1.0,0.709,0.015864941446698366,0.425833543558628,7.089999999999999
0.05,0.1,1.0,0.71,0.01583918658387251,0.42518933962198124,7.1
0.05,0.1,1.0,0.711,0.01581351508279738,0.42454583015090497,7.109999999999999
0.05,0.1,1.0,0.712,0.015787929542121604,0.42390301605168756,7.119999999999999
0.05,0.1,1.0,0.713,0.015762423696108918,0.4232608982277918,7.129999999999999
0.05,0.1,1.0,0.714,0.01573699996388811,0.42261947757983,7.14
0.05,0.1,1.0,0.715,0.015711655425694526,0.42197875500553905,7.1499999999999995
0.05,0.1,1.0,0.716,0.01568639781298431,0.4213387313997551,7.159999999999999
0.05,0.1,1.0,0.717,0.01566121864616188,0.4206994076543882,7.169999999999999
0.05,0.1,1.0,0.718,0.01563611995897518,0.42006078465839725,7.18
0.05,0.1,1.0,0.719,0.01561110173102076,0.4194228632977648,7.1899999999999995
0.05,0.1,1.0,0.72,0.015586160146707884,0.41878564445547206,7.199999999999999
0.05,0.1,1.0,0.721,0.015561301159594532,0.4181491290114733,7.209999999999999
0.05,0.1,1.0,0.722,0.015536523993745721,0.4175133178426714,7.22
0.05,0.1,1.0,0.723,0.015511822172202816,0.41687821182289186,7.2299999999999995
0.05,0.1,1.0,0.724,0.015487205571267815,0.4162438118228583,7.239999999999999
0.05,0.1,1.0,0.725,0.015462655114214408,0.4156101187101672,7.249999999999999
0.05,0.1,1.0,0.726,0.015438185600876952,0.4149771333492627,7.26
0.05,0.1,1.0,0.727,0.015413800305225989,0.4143448566014114,7.27
0.05,0.1,1.0,0.728,0.015389485085204546,0.4137132893246779,7.279999999999999
0.05,0.1,1.0,0.729,0.01536524851386234,0.41308243237389886,7.289999999999999
0.05,0.1,1.0,0.73,0.015341088241552558,0.4124522866006588,7.3
0.05,0.1,1.0,0.731,0.01531700086225063,0.4118228528532648,7.31
0.05,0.1,1.0,0.732,0.015292994664977577,0.41119413197672117,7.319999999999999
0.05,0.1,1.0,0.733,0.015269060537905443,0.41056612481270516,7.329999999999999
0.05,0.1,1.0,0.734,0.015245198418257888,0.40993883219954164,7.34
0.05,0.1,1.0,0.735,0.015221413701477449,0.40931225497217816,7.35
0.05,0.1,1.0,0.736,0.015197705448395715,0.40868639396216067,7.359999999999999
0.05,0.1,1.0,0.737,0.015174068716024669,0.40806124999760773,7.369999999999999
0.05,0.1,1.0,0.738,0.015150504962932798,0.4074368239031866,7.38
0.05,0.1,1.0,0.739,0.01512701425593077,0.406813116500088,7.39
0.05,0.1,1.0,0.74,0.015103593447382657,0.4061901286060018,7.3999999999999995
0.05,0.1,1.0,0.741,0.015080247775772215,0.4055678610350919,7.409999999999999
0.05,0.1,1.0,0.742,0.015056976907383723,0.4049463145979718,7.42
0.05,0.1,1.0,0.743,0.015033774191636984,0.40432549010168006,7.43
0.05,0.1,1.0,0.744,0.015010644171419507,0.40370538834965564,7.4399999999999995
0.05,0.1,1.0,0.745,0.014987584661255604,0.4030860101417135,7.449999999999999
0.05,0.1,1.0,0.746,0.014964595425501992,0.4024673562740202,7.46
0.05,0.1,1.0,0.747,0.014941676966577888,0.40184942753906916,7.47
0.05,0.1,1.0,0.748,0.014918828741990464,0.40123222472565667,7.4799999999999995
0.05,0.1,1.0,0.749,0.014896050018189166,0.4006157486188574,7.489999999999999
0.05,0.1,1.0,0.75,0.0148733406915319,0.4,7.5
0.05,0.1,1.0,0.751,0.014850700439738795,0.39938497964664366,7.51
0.05,0.1,1.0,0.752,0.014828128474216995,0.3987706883325526,7.52
0.05,0.1,1.0,0.753,0.014805625522718469,0.39815712682767335,7.529999999999999
0.05,0.1,1.0,0.754,0.014783189496690996,0.39754429589811,7.54
0.05,0.1,1.0,0.755,0.01476082417990876,0.3969321963061003,7.55
0.05,0.1,1.0,0.756,0.01473852202646131,0.39632082880999187,7.56
0.05,0.1,1.0,0.757,0.014716292384637453,0.39571019416421815,7.569999999999999
0.05,0.1,1.0,0.758,0.014694124416799736,0.3951002931192751,7.58
0.05,0.1,1.0,0.759,0.014672025671143563,0.3944911264216969,7.59
0.05,0.1,1.0,0.76,0.014649995818536654,0.39388269481403293,7.6
0.05,0.1,1.0,0.761,0.014628029779246043,0.39327499903482355,7.609999999999999
0.05,0.1,1.0,0.762,0.01460612925010929,0.3926680398185771,7.62
0.05,0.1,1.0,0.763,0.014584294147162002,0.39206181789574623,7.63
0.05,0.1,1.0,0.764,0.014562523488119372,0.3914563339927045,7.64
0.05,0.1,1.0,0.765,0.014540818933227007,0.39085158883172355,7.6499999999999995
0.05,0.1,1.0,0.766,0.014519178390797527,0.3902475831309493,7.66
0.05,0.1,1.0,0.767,0.014497601737055943,0.38964431760437934,7.67
0.05,0.1,1.0,0.768,0.01447608946583212,0.3890417929618396,7.68
0.05,0.1,1.0,0.769,0.014454641225942977,0.3884400099089613,7.6899999999999995
0.05,0.1,1.0,0.77,0.014433256126082372,0.38783896914715854,7.7
0.05,0.1,1.0,0.771,0.014411933390440668,0.38723867137360535,7.71
0.05,0.1,1.0,0.772,0.014390674556620464,0.3866391172812125,7.72
0.05,0.1,1.0,0.773,0.014369477249584928,0.38604030755860574,7.7299999999999995
0.05,0.1,1.0,0.774,0.014348344011531067,0.38544224289010276,7.74
0.05,0.1,1.0,0.775,0.014327271804401964,0.3848449239556907,7.75
0.05,0.1,1.0,0.776,0.014306261420286015,0.3842483514310042,7.76
0.05,0.1,1.0,0.777,0.014285312571233999,0.38365252598730315,7.77
0.05,0.1,1.0,0.778,0.014264424778697049,0.38305744829145005,7.78
0.05,0.1,1.0,0.779,0.014243598117969825,0.3824631190058886,7.79
0.05,0.1,1.0,0.78,0.014222832006375197,0.3818695387886216,7.8
0.05,0.1,1.0,0.781,0.014202126406261728,0.38127670829318894,7.81
0.05,0.1,1.0,0.782,0.014181479564881694,0.380684628168646,7.82
0.05,0.1,1.0,0.783,0.01416089541091703,0.38009329905954203,7.83
0.05,0.1,1.0,0.784,0.014140368542553627,0.3795027216058987,7.84
0.05,0.1,1.0,0.785,0.014119902759125225,0.3789128964431888,7.85
0.05,0.1,1.0,0.786,0.014099495407327689,0.3783238242023147,7.86
0.05,0.1,1.0,0.787,0.014079146840870638,0.3777355055095871,7.87
0.05,0.1,1.0,0.788,0.014058857133469327,0.3771479409867048,7.88
0.05,0.1,1.0,0.789,0.014038625505073066,0.37656113125073243,7.89
0.05,0.1,1.0,0.79,0.014018452152959937,0.3759750769140807,7.9
0.05,0.1,1.0,0.791,0.013998336361990216,0.3753897785844853,7.91
0.05,0.1,1.0,0.792,0.013978278586827209,0.37480523686498635,7.92
0.05,0.1,1.0,0.793,0.013958278006618419,0.3742214523539078,7.93
0.05,0.1,1.0,0.794,0.013938334038837707,0.3736384256448375,7.94
0.05,0.1,1.0,0.795,0.01391844687994448,0.37305615732660635,7.95
0.05,0.1,1.0,0.796,0.013898617881079045,0.3724746479832687,7.96
0.05,0.1,1.0,0.797,0.013878844345337704,0.37189389819408236,7.97
0.05,0.1,1.0,0.798,0.013859126933403076,0.37131390853348845,7.98
0.05,0.1,1.0,0.799,0.013839465528868167,0.37073467957109196,7.99
0.05,0.1,1.0,0.8,0.013819859668673162,0.3701562118716425,8.0
0.05,0.1,1.0,0.801,0.013800309059370575,0.36957850599501374,8.01
0.05,0.1,1.0,0.802,0.013780814189902069,0.3690015624961853,8.02
0.05,0.1,1.0,0.803,0.013761374016204697,0.3684253819252232,8.03
0.05,0.1,1.0,0.804,0.013741988009648098,0.36784996482726084,8.04
0.05,0.1,1.0,0.805,0.013722657381187386,0.3672753117424796,8.05
0.05,0.1,1.0,0.806,0.013703380909349083,0.3667014232060909,8.06
0.05,0.1,1.0,0.807,0.013684158366065735,0.36612829974831707,8.07
0.05,0.1,1.0,0.808,0.013664988807445821,0.3655559418943731,8.08
0.05,0.1,1.0,0.809,0.013645874109872613,0.3649843501644485,8.09
0.05,0.1,1.0,0.81,0.013626812827367885,0.36441352507368874,8.1
0.05,0.1,1.0,0.811,0.013607803938847751,0.3638434671321773,8.11
0.05,0.1,1.0,0.812,0.013588848164499012,0.36327417684491803,8.12
0.05,0.1,1.0,0.813,0.013569945000122763,0.3627056547118175,8.129999999999999
0.05,0.1,1.0,0.814,0.01355109455007375,0.36213790122766687,8.139999999999999
0.05,0.1,1.0,0.815,0.01353229637163944,0.36157091688212517,8.149999999999999
0.05,0.1,1.0,0.816,0.013513550120469509,0.3610047021597018,8.159999999999998
0.05,0.1,1.0,0.817,0.0134948557642105,0.36043925753973916,8.169999999999998
0.05,0.1,1.0,0.818,0.013476213019371519,0.359874583496396,8.18
0.05,0.1,1.0,0.819,0.013457621471324899,0.3593106804986308,8.19
0.05,0.1,1.0,0.82,0.01343908141783412,0.3587475490101846,8.2
0.05,0.1,1.0,0.821,0.013420592426580114,0.3581851894895651,8.209999999999999
0.05,0.1,1.0,0.822,0.013402154087411966,0.3576236023900302,8.219999999999999
0.05,0.1,1.0,0.823,0.013383766215764759,0.3570627881595715,8.229999999999999
0.05,0.1,1.0,0.824,0.013365428827219472,0.35650274724089903,8.239999999999998
0.05,0.1,1.0,0.825,0.013347140226869558,0.35594348007142496,8.249999999999998
0.05,0.1,1.0,0.826,0.013328904314916623,0.35538498708324806,8.26
0.05,0.1,1.0,0.827,0.013310716379626442,0.3548272687031383,8.27
0.05,0.1,1.0,0.828,0.013292578461211235,0.3542703253525217,8.28
0.05,0.1,1.0,0.829,0.013274490011616402,0.35371415744746504,8.29
0.05,0.1,1.0,0.83,0.013256450433053457,0.35315876539866076,8.299999999999999
0.05,0.1,1.0,0.831,0.013238459743435627,0.3526041496114126,8.309999999999999
0.05,0.1,1.0,0.832,0.013220517974162682,0.3520503104856212,8.319999999999999
0.05,0.1,1.0,0.833,0.013202624679148567,0.35149724841576857,8.329999999999998
0.05,0.1,1.0,0.834,0.013184779597885776,0.35094496379090523,8.34
0.05,0.1,1.0,0.835,0.013166982799370675,0.3503934569946353,8.35
0.05,0.1,1.0,0.836,0.013149233957120976,0.349842728405103,8.36
0.05,0.1,1.0,0.837,0.013131532594880646,0.34929277839497874,8.37
0.05,0.1,1.0,0.838,0.01311387923077656,0.3487436073314458,8.379999999999999
0.05,0.1,1.0,0.839,0.013096272409434673,0.34819521557618716,8.389999999999999
0.05,0.1,1.0,0.84,0.013078713820155685,0.3476476034853718,8.399999999999999
0.05,0.1,1.0,0.841,0.01306120210503614,0.3471007714096426,8.409999999999998
0.05,0.1,1.0,0.842,0.013043737019296398,0.34655471969410256,8.42
0.05,0.1,1.0,0.843,0.01302631836736845,0.3460094486783032,8.43
0.05,0.1,1.0,0.844,0.013008946282378253,0.3454649586962315,8.44
0.05,0.1,1.0,0.845,0.012991620428479012,0.3449212500762985,8.45
0.05,0.1,1.0,0.846,0.01297434066671932,0.3443783231413261,8.459999999999999
0.05,0.1,1.0,0.847,0.012957106803652696,0.3438361782085365,8.469999999999999
0.05,0.1,1.0,0.848,0.012939918616434953,0.34329481558953967,8.479999999999999
0.05,0.1,1.0,0.849,0.012922775823635435,0.3427542355903228,8.489999999999998
0.05,0.1,1.0,0.85,0.012905678531574316,0.342214438511238,8.5
0.05,0.1,1.0,0.851,0.012888626349024324,0.3416754246469925,8.51
0.05,0.1,1.0,0.852,0.012871618922377981,0.3411371942866368,8.52
0.05,0.1,1.0,0.853,0.012854656779681894,0.3405997477135546,8.53
0.05,0.1,1.0,0.854,0.012837739014100347,0.3400630852054525,8.54
0.05,0.1,1.0,0.855,0.012820865604650566,0.33952720703434913,8.549999999999999
0.05,0.1,1.0,0.856,0.012804036650082673,0.33899211346656566,8.559999999999999
0.05,0.1,1.0,0.857,0.012787251699924673,0.33845780476271603,8.569999999999999
0.05,0.1,1.0,0.858,0.012770510676478275,0.33792428117769713,8.58
0.05,0.1,1.0,0.859,0.012753813865863828,0.3373915429606793,8.59
0.05,0.1,1.0,0.86,0.012737159723990366,0.33685959035509727,8.6
0.05,0.1,1.0,0.861,0.012720549474825926,0.33632842359864124,8.61
0.05,0.1,1.0,0.862,0.012703982505262279,0.3357980429232479,8.62
0.05,0.1,1.0,0.863,0.01268745830648077,0.3352684485550921,8.629999999999999
0.05,0.1,1.0,0.864,0.012670977536689776,0.33473964071457807,8.639999999999999
0.05,0.1,1.0,0.865,0.012654539239689178,0.3342116196163317,8.649999999999999
0.05,0.1,1.0,0.866,0.0126381435161107,0.3336843854691923,8.66
0.05,0.1,1.0,0.867,0.012621790062398608,0.333157938476205,8.67
0.05,0.1,1.0,0.868,0.012605479074676351,0.3326322788346129,8.68
0.05,0.1,1.0,0.869,0.012589210204754231,0.33210740673585015,8.69
0.05,0.1,1.0,0.87,0.012572983237858715,0.33158332236553467,8.7
0.05,0.1,1.0,0.871,0.012556798031198801,0.3310600259034612,8.709999999999999
0.05,0.1,1.0,0.872,0.01254065418651229,0.3305375175235947,8.719999999999999
0.05,0.1,1.0,0.873,0.012524551910729542,0.33001579739406384,8.729999999999999
0.05,0.1,1.0,0.874,0.012508491157604551,0.32949486567715447,8.74
0.05,0.1,1.0,0.875,0.012492471267473548,0.32897472252930415,8.75
0.05,0.1,1.0,0.876,0.012476491159296721,0.32845536810109577,8.76
0.05,0.1,1.0,0.877,0.012460554307094585,0.3279368025372523,8.77
0.05,0.1,1.0,0.878,0.012444656762885864,0.3274190259766312,8.78
0.05,0.1,1.0,0.879,0.012428800005122143,0.3269020385522192,8.79
0.05,0.1,1.0,0.88,0.012412982938670436,0.3263858403911275,8.799999999999999
0.05,0.1,1.0,0.881,0.012397207133802768,0.32587043161458695,8.809999999999999
0.05,0.1,1.0,0.882,0.012381470741376743,0.3253558123379433,8.82
0.05,0.1,1.0,0.883,0.012365774153489273,0.32484198267065345,8.83
0.05,0.1,1.0,0.884,0.012350117375519498,0.32432894271628077,8.84
0.05,0.1,1.0,0.885,0.012334500230157142,0.32381669257249135,8.85
0.05,0.1,1.0,0.886,0.012318922550429101,0.3233052323310508,8.86
0.05,0.1,1.0,0.887,0.012303383798947132,0.3227945620778201,8.87
0.05,0.1,1.0,0.888,0.01228788466720443,0.32228468189275306,8.879999999999999
0.05,0.1,1.0,0.889,0.012272424409441651,0.3217755918498929,8.889999999999999
0.05,0.1,1.0,0.89,0.012257002920757931,0.32126729201736937,8.9
0.05,0.1,1.0,0.891,0.012241619829900019,0.3207597824573969,8.91
0.05,0.1,1.0,0.892,0.012226275709131262,0.32025306322627145,8.92
0.05,0.1,1.0,0.893,0.012210970051004688,0.31974713437436875,8.93
0.05,0.1,1.0,0.894,0.012195702422637789,0.31924199594614255,8.94
0.05,0.1,1.0,0.895,0.012180472865408243,0.3187376479801227,8.95
0.05,0.1,1.0,0.896,0.012165281367652936,0.31823409050891405,8.959999999999999
0.05,0.1,1.0,0.897,0.012150127622234774,0.31773132355919453,8.969999999999999
0.05,0.1,1.0,0.898,0.012135011620050817,0.31722934715171525,8.98
0.05,0.1,1.0,0.899,0.012119931859661648,0.31672816130129844,8.99
0.05,0.1,1.0,0.9,0.012104892270520362,0.316227766016838,9.0
0.05,0.1,1.0,0.901,0.012089888272943883,0.31572816130129844,9.01
0.05,0.1,1.0,0.902,0.012074921851705778,0.31522934715171524,9.02
0.05,0.1,1.0,0.903,0.01205999220606091,0.31473132355919464,9.03
0.05,0.1,1.0,0.904,0.012045099494891853,0.31423409050891404,9.04
0.05,0.1,1.0,0.905,0.012030243233679072,0.3137376479801227,9.049999999999999
0.05,0.1,1.0,0.906,0.01201542332906691,0.31324199594614255,9.06
0.05,0.1,1.0,0.907,0.012000640949124897,0.31274713437436874,9.07
0.05,0.1,1.0,0.908,0.011985894915285678,0.31225306322627144,9.08
0.05,0.1,1.0,0.909,0.011971183702549792,0.3117597824573969,9.09
0.05,0.1,1.0,0.91,0.011956509370052326,0.31126729201736947,9.1
0.05,0.1,1.0,0.911,0.011941870671612898,0.3107755918498928,9.11
0.05,0.1,1.0,0.912,0.011927267902157368,0.31028468189275304,9.12
0.05,0.1,1.0,0.913,0.011912700540240961,0.3097945620778202,9.129999999999999
0.05,0.1,1.0,0.914,0.011898169188859886,0.3093052323310508,9.14
0.05,0.1,1.0,0.915,0.011883673028101005,0.30881669257249134,9.15
0.05,0.1,1.0,0.916,0.011869210136945307,0.30832894271628075,9.16
0.05,0.1,1.0,0.917,0.011854785284360791,0.30784198267065344,9.17
0.05,0.1,1.0,0.918,0.011840395513797342,0.3073558123379433,9.18
0.05,0.1,1.0,0.919,0.011826039653204612,0.3068704316145868,9.19
0.05,0.1,1.0,0.92,0.011811718634654356,0.3063858403911275,9.2
0.05,0.1,1.0,0.921,0.011797432076422032,0.3059020385522192,9.209999999999999
0.05,0.1,1.0,0.922,0.011783180009356964,0.3054190259766312,9.22
0.05,0.1,1.0,0.923,0.011768962320866438,0.3049368025372523,9.23
0.05,0.1,1.0,0.924,0.011754778892464013,0.30445536810109575,9.24
0.05,0.1,1.0,0.925,0.011740629597401742,0.303974722529304,9.25
0.05,0.1,1.0,0.926,0.01172651456247431,0.30349486567715434,9.26
0.05,0.1,1.0,0.927,0.011712433214328688,0.3030157973940637,9.27
0.05,0.1,1.0,0.928,0.011698384609022394,0.3025375175235947,9.28
0.05,0.1,1.0,0.929,0.011684371444101949,0.30206002590346115,9.29
0.05,0.1,1.0,0.93,0.011670391341416009,0.30158332236553465,9.3
0.05,0.1,1.0,0.931,0.011656437002691034,0.30110740673585,9.31
0.05,0.1,1.0,0.932,0.011642530425845954,0.30063227883461285,9.32
0.05,0.1,1.0,0.933,0.011628649865985996,0.300157938476205,9.33
0.05,0.1,1.0,0.934,0.011614802313308137,0.2996843854691924,9.34
0.05,0.1,1.0,0.935,0.011600987879975766,0.2992116196163317,9.35
0.05,0.1,1.0,0.936,0.011587206213527046,0.29873964071457804,9.36
0.05,0.1,1.0,0.937,0.011573457161768386,0.29826844855509205,9.37
0.05,0.1,1.0,0.938,0.011559740605538216,0.29779804292324796,9.379999999999999
0.05,0.1,1.0,0.939,0.011546056463605514,0.2973284235986412,9.389999999999999
0.05,0.1,1.0,0.94,0.011532404823510922,0.29685959035509724,9.399999999999999
0.05,0.1,1.0,0.941,0.011518785273130216,0.29639154296067927,9.409999999999998
0.05,0.1,1.0,0.942,0.011505198007219053,0.2959242811776972,9.419999999999998
0.05,0.1,1.0,0.943,0.011491642677336489,0.2954578047627161,9.43
0.05,0.1,1.0,0.944,0.011478118405428672,0.2949921134665656,9.44
0.05,0.1,1.0,0.945,0.01146462758312261,0.2945272070343491,9.45
0.05,0.1,1.0,0.946,0.011451167508986115,0.29406308520545255,9.459999999999999
0.05,0.1,1.0,0.947,0.01143773909737722,0.2935997477135547,9.469999999999999
0.05,0.1,1.0,0.948,0.011424335957424647,0.29313719428663687,9.479999999999999
0.05,0.1,1.0,0.949,0.011410976451617039,0.2926754246469926,9.489999999999998
0.05,0.1,1.0,0.95,0.011397642075986036,0.2922144385112381,9.499999999999998
0.05,0.1,1.0,0.951,0.011384338727266852,0.29175423559032276,9.51
0.05,0.1,1.0,0.952,0.011371066583376277,0.29129481558953974,9.52
0.05,0.1,1.0,0.953,0.011357820414872988,0.29083617820853647,9.53
0.05,0.1,1.0,0.954,0.011344573444886596,0.29037832314132606,9.54
0.05,0.1,1.0,0.955,0.011331434190663736,0.28992125007629854,9.549999999999999
0.05,0.1,1.0,0.956,0.011318285066907796,0.28946495869623157,9.559999999999999
0.05,0.1,1.0,0.957,0.01130516620410793,0.28900944867830314,9.569999999999999
0.05,0.1,1.0,0.958,0.011292076890128455,0.2885547196941025,9.579999999999998
0.05,0.1,1.0,0.959,0.01127901938243836,0.2881007714096425,9.59
0.05,0.1,1.0,0.96,0.011265991266234732,0.2876476034853718,9.6
0.05,0.1,1.0,0.961,0.011252993260399968,0.2871952155761872,9.61
0.05,0.1,1.0,0.962,0.011240025039765955,0.28674360733144577,9.62
0.05,0.1,1.0,0.963,0.011227086896095084,0.2862927783949787,9.629999999999999
0.05,0.1,1.0,0.964,0.01121417827775284,0.28584272840510294,9.639999999999999
0.05,0.1,1.0,0.965,0.011201299543503906,0.28539345699463525,9.649999999999999
0.05,0.1,1.0,0.966,0.011188450149952067,0.28494496379090517,9.659999999999998
0.05,0.1,1.0,0.967,0.011175630126045388,0.2844972484157686,9.67
0.05,0.1,1.0,0.968,0.011162839699171645,0.2840503104856211,9.68
0.05,0.1,1.0,0.969,0.011150078179538614,0.28360414961141267,9.69
0.05,0.1,1.0,0.97,0.011137346117325198,0.2831587653986607,9.7
0.05,0.1,1.0,0.971,0.011124641458937878,0.282714157447465,9.709999999999999
0.05,0.1,1.0,0.972,0.011111968554883722,0.2822703253525217,9.719999999999999
0.05,0.1,1.0,0.973,0.011099323373140457,0.28182726870313823,9.729999999999999
0.05,0.1,1.0,0.974,0.011086706608917196,0.281384987083248,9.739999999999998
0.05,0.1,1.0,0.975,0.011074117551785334,0.280943480071425,9.75
0.05,0.1,1.0,0.976,0.011061559089759587,0.2805027472408991,9.76
0.05,0.1,1.0,0.977,0.01104902814740838,0.2800627881595714,9.77
0.05,0.1,1.0,0.978,0.011036483510651673,0.27962360239003015,9.78
0.05,0.1,1.0,0.979,0.011024051081585329,0.27918518948956517,9.79
0.05,0.1,1.0,0.98,0.011011604754249116,0.2787475490101846,9.799999999999999
0.05,0.1,1.0,0.981,0.010999186591466148,0.2783106804986307,9.809999999999999
0.05,0.1,1.0,0.982,0.010986796101325802,0.27787458349639604,9.819999999999999
0.05,0.1,1.0,0.983,0.01097443396380593,0.2774392575397391,9.83
0.05,0.1,1.0,0.984,0.01096209831209538,0.27700470215970174,9.84
0.05,0.1,1.0,0.985,0.010949792206404907,0.2765709168821252,9.85
0.05,0.1,1.0,0.986,0.01093751317005276,0.2761379012276668,9.86
0.05,0.1,1.0,0.987,0.010925261295456123,0.2757056547118174,9.87
0.05,0.1,1.0,0.988,0.01091303674270061,0.27527417684491806,9.879999999999999
0.05,0.1,1.0,0.989,0.01090083991431623,0.27484346713217733,9.889999999999999
0.05,0.1,1.0,0.99,0.010888669967244469,0.27441352507368877,9.899999999999999
0.05,0.1,1.0,0.991,0.010876527287885351,0.27398435016444866,9.91
0.05,0.1,1.0,0.992,0.010864411601379742,0.27355594189437316,9.92
0.05,0.1,1.0,0.993,0.010852322840646966,0.2731282997483171,9.93
0.05,0.1,1.0,0.994,0.010840260984742667,0.2727014232060909,9.94
0.05,0.1,1.0,0.995,0.010828225980927586,0.27227531174247965,9.95
0.05,0.1,1.0,0.996,0.010816217184871135,0.27184996482726087,9.959999999999999
0.05,0.1,1.0,0.997,0.010804235758834602,0.27142538192522325,9.969999999999999
0.05,0.1,1.0,0.998,0.010792280241391228,0.27100156249618534,9.979999999999999
0.05,0.1,1.0,0.999,0.010780351527277743,0.27057850599501365,9.99
0.05,0.1,1.0,1.0,0.010768448976947842,0.2701562118716425,10.0
